Location   Species    Pres  Freq__  Freq_1 SD_Frq1  Rank  Rank_1
TQ65       Bry_427       0  0.0035  0.0179  0.0567   453   1.944
TQ65       Bry_240       0  0.0035  0.0178  0.0565   454   1.948
TQ65       Bry_1036      0  0.0035  0.0177  0.0563   455   1.953
TQ65       Bry_663       0  0.0035  0.0177  0.0563   456   1.957
TQ65       Bry_1402      0  0.0029  0.0148  0.0516   457   1.961
TQ65       Bry_335       0  0.0029  0.0146  0.0513   458   1.966
TQ65       Bry_420       0  0.0027  0.0139  0.0501   459   1.970
TQ65       Bry_950       0  0.0027  0.0139  0.0501   460   1.974
TQ65       Bry_956       0  0.0027  0.0136  0.0495   461   1.978
TQ65       Bry_578       0  0.0026  0.0132  0.0487   462   1.983
TQ65       Bry_113.1     0  0.0024  0.0122  0.0469   463   1.987
TQ65       Bry_286       0  0.0024  0.0120  0.0466   464   1.991
TQ65       Bry_628       0  0.0024  0.0120  0.0466   465   1.996
TQ65       Bry_844       0  0.0024  0.0120  0.0466   466   2.000
TQ65       Bry_746       0  0.0023  0.0119  0.0463   467   2.004
TQ65       Bry_180.3     0  0.0023  0.0118  0.0461   468   2.008
TQ65       Bry_573       0  0.0023  0.0116  0.0459   469   2.013
TQ65       Bry_641       0  0.0021  0.0107  0.0440   470   2.017
TQ65       Bry_77        0  0.0021  0.0107  0.0440   471   2.021
TQ65       Bry_869       0  0.0019  0.0094  0.0413   472   2.026
TQ65       Bry_1037      0  0.0018  0.0093  0.0410   473   2.030
TQ65       Bry_423       0  0.0018  0.0093  0.0410   474   2.034
TQ65       Bry_1764      0  0.0018  0.0090  0.0405   475   2.039
TQ65       Bry_434.4     0  0.0016  0.0082  0.0386   476   2.043
TQ65       Bry_1350      0  0.0013  0.0066  0.0347   477   2.047
TQ65       Bry_208       0  0.0013  0.0066  0.0347   478   2.051
TQ65       Bry_38        0  0.0013  0.0066  0.0347   479   2.056
TQ65       Bry_897       0  0.0013  0.0066  0.0347   480   2.060
TQ65       Bry_201.3     0  0.0013  0.0065  0.0344   481   2.064
TQ65       Bry_644       0  0.0012  0.0059  0.0327   482   2.069
TQ65       Bry_971       0  0.0006  0.0029  0.0232   483   2.073
TQ65       Bry_2         0  0.0004  0.0021  0.0194   484   2.077
TQ65       Bry_2401      0  0.0004  0.0019  0.0187   485   2.081
TQ65       Bry_911       0  0.0003  0.0014  0.0161   486   2.086
TQ65       Bry_944       0  0.0003  0.0014  0.0161   487   2.090
TQ65       Bry_1213      0  0.0003  0.0014  0.0158   488   2.094
TQ65       Bry_331.2     0  0.0002  0.0010  0.0139   489   2.099
TQ65       Bry_571.3     0  0.0002  0.0010  0.0139   490   2.103
TQ65       Bry_305       0  0.0001  0.0003  0.0080   491   2.107
TQ66       Bry_284       1  0.8329  0.9999  0.0004     1   0.004
TQ66       Bry_81        1  0.8061  0.9997  0.0008     2   0.009
TQ66       Bry_62        1  0.7990  0.9996  0.0009     3   0.013
TQ66       Bry_249       1  0.7984  0.9996  0.0009     4   0.018
TQ66       Bry_4         1  0.7641  0.9992  0.0017     5   0.022
TQ66       Bry_184       1  0.7407  0.9987  0.0025     6   0.027
TQ66       Bry_256       1  0.7271  0.9983  0.0030     7   0.031
TQ66       Bry_507       1  0.7244  0.9983  0.0032     8   0.035
TQ66       Bry_1056      1  0.7147  0.9979  0.0036     9   0.040
TQ66       Bry_274       0  0.7095  0.9977  0.0039    10   0.044
TQ66       Bry_382       1  0.7073  0.9977  0.0040    11   0.049
TQ66       Bry_260       1  0.6933  0.9970  0.0049    12   0.053
TQ66       Bry_19        1  0.6883  0.9968  0.0052    13   0.057
TQ66       Bry_128       1  0.6532  0.9946  0.0080    14   0.062
TQ66       Bry_614       0  0.6485  0.9942  0.0084    15   0.066
TQ66       Bry_206       0  0.6402  0.9935  0.0092    16   0.071
TQ66       Bry_255       0  0.6397  0.9935  0.0093    17   0.075
TQ66       Bry_89        1  0.6394  0.9934  0.0093    18   0.080
TQ66       Bry_94        0  0.6339  0.9929  0.0099    19   0.084
TQ66       Bry_814       0  0.6220  0.9917  0.0112    20   0.088
TQ66       Bry_40        1  0.6204  0.9916  0.0114    21   0.093
TQ66       Bry_193       0  0.6140  0.9908  0.0122    22   0.097
TQ66       Bry_41        0  0.6098  0.9903  0.0127    23   0.102
TQ66       Bry_434       1  0.6073  0.9900  0.0130    24   0.106
TQ66       Bry_501       1  0.6073  0.9900  0.0130    25   0.110
TQ66       Bry_599       0  0.5923  0.9880  0.0151    26   0.115
TQ66       Bry_395       0  0.5902  0.9877  0.0154    27   0.119
TQ66       Bry_362       1  0.5884  0.9874  0.0157    28   0.124
TQ66       Bry_245       0  0.5851  0.9869  0.0161    29   0.128
TQ66       Bry_351.1     0  0.5834  0.9866  0.0164    30   0.133
TQ66       Bry_189       1  0.5830  0.9866  0.0165    31   0.137
TQ66       Bry_1054      1  0.5777  0.9857  0.0173    32   0.141
TQ66       Bry_251       0  0.5732  0.9850  0.0180    33   0.146
TQ66       Bry_312       0  0.5651  0.9835  0.0194    34   0.150
TQ66       Bry_589       0  0.5554  0.9816  0.0212    35   0.155
TQ66       Bry_126       1  0.5500  0.9805  0.0222    36   0.159
TQ66       Bry_157       0  0.5491  0.9803  0.0223    37   0.164
TQ66       Bry_592       1  0.5443  0.9792  0.0233    38   0.168
TQ66       Bry_115       0  0.5415  0.9786  0.0238    39   0.172
TQ66       Bry_417       0  0.5406  0.9784  0.0240    40   0.177
TQ66       Bry_166       0  0.5331  0.9766  0.0256    41   0.181
TQ66       Bry_533       0  0.5322  0.9763  0.0258    42   0.186
TQ66       Bry_706       0  0.5270  0.9750  0.0269    43   0.190
TQ66       Bry_351.6     0  0.5215  0.9736  0.0281    44   0.194
TQ66       Bry_826       0  0.5194  0.9730  0.0286    45   0.199
TQ66       Bry_470       0  0.5184  0.9727  0.0288    46   0.203
TQ66       Bry_868       0  0.5132  0.9712  0.0300    47   0.208
TQ66       Bry_483       0  0.5125  0.9710  0.0302    48   0.212
TQ66       Bry_485       0  0.5104  0.9704  0.0306    49   0.217
TQ66       Bry_151.2     0  0.5070  0.9694  0.0315    50   0.221
TQ66       Bry_610       0  0.5069  0.9693  0.0315    51   0.225
TQ66       Bry_45.2      0  0.5000  0.9672  0.0332    52   0.230
TQ66       Bry_456       0  0.4943  0.9653  0.0347    53   0.234
TQ66       Bry_627       0  0.4815  0.9607  0.0381    54   0.239
TQ66       Bry_401       1  0.4799  0.9601  0.0385    55   0.243
TQ66       Bry_366       0  0.4757  0.9585  0.0397    56   0.247
TQ66       Bry_531       0  0.4749  0.9582  0.0399    57   0.252
TQ66       Bry_411       0  0.4733  0.9576  0.0404    58   0.256
TQ66       Bry_72        1  0.4707  0.9565  0.0411    59   0.261
TQ66       Bry_91        0  0.4690  0.9558  0.0417    60   0.265
TQ66       Bry_357       0  0.4671  0.9550  0.0422    61   0.270
TQ66       Bry_414       0  0.4658  0.9545  0.0426    62   0.274
TQ66       Bry_475       0  0.4646  0.9540  0.0430    63   0.278
TQ66       Bry_714       0  0.4621  0.9529  0.0437    64   0.283
TQ66       Bry_90        0  0.4601  0.9520  0.0443    65   0.287
TQ66       Bry_84        0  0.4565  0.9505  0.0454    66   0.292
TQ66       Bry_142       0  0.4547  0.9496  0.0460    67   0.296
TQ66       Bry_47        0  0.4505  0.9477  0.0473    68   0.301
TQ66       Bry_45        1  0.4423  0.9437  0.0500    69   0.305
TQ66       Bry_1781      1  0.4380  0.9416  0.0514    70   0.309
TQ66       Bry_363       1  0.4347  0.9399  0.0525    71   0.314
TQ66       Bry_54        0  0.4302  0.9375  0.0541    72   0.318
TQ66       Bry_48        0  0.4287  0.9366  0.0546    73   0.323
TQ66       Bry_63        0  0.4270  0.9357  0.0552    74   0.327
TQ66       Bry_745       0  0.4258  0.9350  0.0556    75   0.331
TQ66       Bry_389       0  0.4230  0.9335  0.0566    76   0.336
TQ66       Bry_141       0  0.4190  0.9312  0.0580    77   0.340
TQ66       Bry_45.1      0  0.4182  0.9307  0.0583    78   0.345
TQ66       Bry_156       0  0.4173  0.9302  0.0586    79   0.349
TQ66       Bry_248       0  0.4171  0.9300  0.0587    80   0.354
TQ66       Bry_151       0  0.4169  0.9299  0.0588    81   0.358
TQ66       Bry_379       0  0.4139  0.9282  0.0599    82   0.362
TQ66       Bry_448       0  0.4100  0.9258  0.0613    83   0.367
TQ66       Bry_845       0  0.4091  0.9252  0.0617    84   0.371
TQ66       Bry_383       0  0.4068  0.9237  0.0626    85   0.376
TQ66       Bry_796       0  0.4038  0.9218  0.0637    86   0.380
TQ66       Bry_674       0  0.3969  0.9172  0.0664    87   0.384
TQ66       Bry_867       0  0.3912  0.9133  0.0686    88   0.389
TQ66       Bry_351.5     0  0.3889  0.9117  0.0695    89   0.393
TQ66       Bry_664       1  0.3862  0.9098  0.0706    90   0.398
TQ66       Bry_351.2     0  0.3826  0.9071  0.0721    91   0.402
TQ66       Bry_546       0  0.3761  0.9022  0.0748    92   0.407
TQ66       Bry_163       0  0.3741  0.9007  0.0756    93   0.411
TQ66       Bry_351       1  0.3729  0.8997  0.0761    94   0.415
TQ66       Bry_872.2     0  0.3712  0.8984  0.0768    95   0.420
TQ66       Bry_885       0  0.3677  0.8955  0.0783    96   0.424
TQ66       Bry_667       1  0.3667  0.8947  0.0788    97   0.429
TQ66       Bry_262       0  0.3562  0.8858  0.0833    98   0.433
TQ66       Bry_239.1     0  0.3495  0.8799  0.0863    99   0.438
TQ66       Bry_129       0  0.3459  0.8766  0.0879   100   0.442
TQ66       Bry_458       0  0.3428  0.8737  0.0893   101   0.446
TQ66       Bry_275       0  0.3411  0.8721  0.0901   102   0.451
TQ66       Bry_267.2     0  0.3397  0.8707  0.0908   103   0.455
TQ66       Bry_33        0  0.3365  0.8676  0.0923   104   0.460
TQ66       Bry_107       1  0.3342  0.8653  0.0934   105   0.464
TQ66       Bry_415       0  0.3324  0.8635  0.0942   106   0.468
TQ66       Bry_747       0  0.3311  0.8621  0.0948   107   0.473
TQ66       Bry_1055      0  0.3279  0.8589  0.0963   108   0.477
TQ66       Bry_435       1  0.3240  0.8548  0.0982   109   0.482
TQ66       Bry_460       0  0.3231  0.8539  0.0986   110   0.486
TQ66       Bry_613       0  0.3212  0.8518  0.0995   111   0.491
TQ66       Bry_186       0  0.3189  0.8494  0.1006   112   0.495
TQ66       Bry_333       1  0.3188  0.8492  0.1007   113   0.499
TQ66       Bry_374       0  0.3124  0.8421  0.1038   114   0.504
TQ66       Bry_459       0  0.3119  0.8416  0.1040   115   0.508
TQ66       Bry_51        0  0.3103  0.8397  0.1048   116   0.513
TQ66       Bry_57        0  0.3080  0.8371  0.1059   117   0.517
TQ66       Bry_529       0  0.3032  0.8315  0.1082   118   0.521
TQ66       Bry_827       0  0.3016  0.8295  0.1091   119   0.526
TQ66       Bry_60        0  0.2991  0.8264  0.1103   120   0.530
TQ66       Bry_807       0  0.2967  0.8235  0.1115   121   0.535
TQ66       Bry_639       0  0.2924  0.8182  0.1136   122   0.539
TQ66       Bry_499       0  0.2867  0.8109  0.1165   123   0.544
TQ66       Bry_764       0  0.2836  0.8068  0.1180   124   0.548
TQ66       Bry_611       0  0.2832  0.8062  0.1183   125   0.552
TQ66       Bry_80        0  0.2832  0.8062  0.1183   126   0.557
TQ66       Bry_266       0  0.2819  0.8045  0.1189   127   0.561
TQ66       Bry_351.8     0  0.2793  0.8010  0.1202   128   0.566
TQ66       Bry_637       0  0.2769  0.7976  0.1215   129   0.570
TQ66       Bry_672       1  0.2747  0.7946  0.1226   130   0.575
TQ66       Bry_596       0  0.2737  0.7932  0.1231   131   0.579
TQ66       Bry_210       0  0.2730  0.7922  0.1235   132   0.583
TQ66       Bry_215       0  0.2709  0.7893  0.1245   133   0.588
TQ66       Bry_139       0  0.2698  0.7877  0.1251   134   0.592
TQ66       Bry_625       0  0.2691  0.7867  0.1255   135   0.597
TQ66       Bry_61        0  0.2656  0.7816  0.1272   136   0.601
TQ66       Bry_291       0  0.2635  0.7784  0.1283   137   0.605
TQ66       Bry_661       1  0.2627  0.7774  0.1287   138   0.610
TQ66       Bry_653       0  0.2621  0.7764  0.1290   139   0.614
TQ66       Bry_544       0  0.2612  0.7750  0.1295   140   0.619
TQ66       Bry_449.1     0  0.2611  0.7749  0.1295   141   0.623
TQ66       Bry_449       0  0.2610  0.7748  0.1296   142   0.628
TQ66       Bry_402       0  0.2601  0.7734  0.1300   143   0.632
TQ66       Bry_40.3      0  0.2557  0.7668  0.1323   144   0.636
TQ66       Bry_653.2     0  0.2554  0.7662  0.1325   145   0.641
TQ66       Bry_479       0  0.2546  0.7650  0.1329   146   0.645
TQ66       Bry_738       0  0.2542  0.7644  0.1331   147   0.650
TQ66       Bry_418       0  0.2541  0.7643  0.1331   148   0.654
TQ66       Bry_56        0  0.2507  0.7588  0.1349   149   0.658
TQ66       Bry_915       0  0.2490  0.7561  0.1357   150   0.663
TQ66       Bry_892       1  0.2481  0.7547  0.1362   151   0.667
TQ66       Bry_534       0  0.2472  0.7532  0.1367   152   0.672
TQ66       Bry_640.2     0  0.2458  0.7510  0.1374   153   0.676
TQ66       Bry_858       0  0.2450  0.7497  0.1378   154   0.681
TQ66       Bry_910       0  0.2423  0.7452  0.1392   155   0.685
TQ66       Bry_619       0  0.2423  0.7452  0.1392   156   0.689
TQ66       Bry_253       0  0.2370  0.7364  0.1418   157   0.694
TQ66       Bry_503       0  0.2341  0.7313  0.1433   158   0.698
TQ66       Bry_824       0  0.2286  0.7218  0.1461   159   0.703
TQ66       Bry_632       0  0.2275  0.7198  0.1466   160   0.707
TQ66       Bry_362.2     0  0.2266  0.7182  0.1471   161   0.712
TQ66       Bry_488       0  0.2265  0.7180  0.1471   162   0.716
TQ66       Bry_650       0  0.2254  0.7159  0.1477   163   0.720
TQ66       Bry_538       0  0.2250  0.7153  0.1479   164   0.725
TQ66       Bry_44        1  0.2241  0.7137  0.1483   165   0.729
TQ66       Bry_276       0  0.2240  0.7135  0.1484   166   0.734
TQ66       Bry_110       0  0.2230  0.7117  0.1489   167   0.738
TQ66       Bry_216       0  0.2222  0.7102  0.1493   168   0.742
TQ66       Bry_816       0  0.2192  0.7045  0.1508   169   0.747
TQ66       Bry_356       0  0.2189  0.7041  0.1509   170   0.751
TQ66       Bry_233       0  0.2182  0.7028  0.1512   171   0.756
TQ66       Bry_166.3     0  0.2179  0.7022  0.1514   172   0.760
TQ66       Bry_164       0  0.2153  0.6973  0.1527   173   0.765
TQ66       Bry_9         0  0.2113  0.6896  0.1546   174   0.769
TQ66       Bry_578.1     0  0.2107  0.6884  0.1549   175   0.773
TQ66       Bry_463       0  0.2098  0.6867  0.1554   176   0.778
TQ66       Bry_631       0  0.2070  0.6811  0.1567   177   0.782
TQ66       Bry_732       0  0.2035  0.6741  0.1584   178   0.787
TQ66       Bry_642.2     0  0.2026  0.6724  0.1588   179   0.791
TQ66       Bry_325       0  0.2019  0.6710  0.1591   180   0.795
TQ66       Bry_901       0  0.1947  0.6561  0.1625   181   0.800
TQ66       Bry_804       0  0.1899  0.6459  0.1647   182   0.804
TQ66       Bry_204       0  0.1845  0.6339  0.1671   183   0.809
TQ66       Bry_620       0  0.1824  0.6293  0.1680   184   0.813
TQ66       Bry_484       0  0.1801  0.6241  0.1690   185   0.818
TQ66       Bry_639.2     0  0.1800  0.6240  0.1690   186   0.822
TQ66       Bry_943       0  0.1778  0.6189  0.1699   187   0.826
TQ66       Bry_1053      1  0.1751  0.6127  0.1711   188   0.831
TQ66       Bry_737       0  0.1747  0.6119  0.1712   189   0.835
TQ66       Bry_222       0  0.1745  0.6114  0.1713   190   0.840
TQ66       Bry_605       1  0.1741  0.6105  0.1715   191   0.844
TQ66       Bry_466       0  0.1740  0.6101  0.1715   192   0.849
TQ66       Bry_257       0  0.1734  0.6087  0.1718   193   0.853
TQ66       Bry_421       0  0.1707  0.6025  0.1728   194   0.857
TQ66       Bry_902       0  0.1690  0.5983  0.1735   195   0.862
TQ66       Bry_772       0  0.1668  0.5932  0.1744   196   0.866
TQ66       Bry_827.6     0  0.1658  0.5908  0.1747   197   0.871
TQ66       Bry_497       0  0.1616  0.5804  0.1764   198   0.875
TQ66       Bry_665       0  0.1609  0.5788  0.1766   199   0.879
TQ66       Bry_134       0  0.1602  0.5771  0.1768   200   0.884
TQ66       Bry_1260      0  0.1597  0.5759  0.1770   201   0.888
TQ66       Bry_346       0  0.1594  0.5750  0.1771   202   0.893
TQ66       Bry_360       0  0.1569  0.5688  0.1780   203   0.897
TQ66       Bry_433       0  0.1542  0.5620  0.1789   204   0.902
TQ66       Bry_531.2     0  0.1523  0.5571  0.1796   205   0.906
TQ66       Bry_872.1     0  0.1507  0.5531  0.1801   206   0.910
TQ66       Bry_705       0  0.1507  0.5529  0.1801   207   0.915
TQ66       Bry_662       0  0.1492  0.5490  0.1806   208   0.919
TQ66       Bry_929       0  0.1473  0.5441  0.1812   209   0.924
TQ66       Bry_451       0  0.1455  0.5393  0.1817   210   0.928
TQ66       Bry_640       0  0.1438  0.5346  0.1823   211   0.932
TQ66       Bry_235       0  0.1431  0.5328  0.1825   212   0.937
TQ66       Bry_515       0  0.1430  0.5327  0.1825   213   0.941
TQ66       Bry_642       0  0.1423  0.5307  0.1827   214   0.946
TQ66       Bry_1773      0  0.1388  0.5212  0.1836   215   0.950
TQ66       Bry_612       0  0.1369  0.5160  0.1841   216   0.955
TQ66       Bry_163.3     0  0.1366  0.5150  0.1842   217   0.959
TQ66       Bry_1147      0  0.1356  0.5124  0.1845   218   0.963
TQ66       Bry_465       0  0.1340  0.5080  0.1848   219   0.968
TQ66       Bry_1043      0  0.1318  0.5017  0.1854   220   0.972
TQ66       Bry_365       0  0.1314  0.5006  0.1854   221   0.977
TQ66       Bry_1146      0  0.1305  0.4981  0.1856   222   0.981
TQ66       Bry_566       0  0.1252  0.4827  0.1867   223   0.986
TQ66       Bry_20        0  0.1249  0.4820  0.1868   224   0.990
TQ66       Bry_261       0  0.1228  0.4756  0.1871   225   0.994
TQ66       Bry_482.1     0  0.1193  0.4653  0.1877   226   0.999
TQ66       Bry_238       0  0.1172  0.4592  0.1879   227   1.003
TQ66       Bry_647       1  0.1171  0.4586  0.1880   228   1.008
TQ66       Bry_707       0  0.1134  0.4476  0.1884   229   1.012
TQ66       Bry_428       0  0.1133  0.4471  0.1884   230   1.016
TQ66       Bry_930       0  0.1132  0.4467  0.1884   231   1.021
TQ66       Bry_394       0  0.1110  0.4401  0.1886   232   1.025
TQ66       Bry_75        0  0.1098  0.4364  0.1886   233   1.030
TQ66       Bry_690       0  0.1094  0.4350  0.1887   234   1.034
TQ66       Bry_1052      0  0.1091  0.4343  0.1887   235   1.039
TQ66       Bry_200       0  0.1079  0.4304  0.1887   236   1.043
TQ66       Bry_133       0  0.1077  0.4298  0.1887   237   1.047
